HGNC_symbol	ENSGene	ENSTranscript	refSeq_mRNA_noVersion	refSeq_protein_noVersion
CARHSP1	ENSG00000153048	ENST00000396593	NM_014316	NP_001265189
CARHSP1	ENSG00000153048	ENST00000396593	NM_014316	NP_001265191
CARHSP1	ENSG00000153048	ENST00000396593	NM_014316	NP_001265194
PDSS1	ENSG00000148459	ENST00000376215	NM_014317	NP_055132
LEMD3	ENSG00000174106	ENST00000308330	NM_014319	NP_001161086
LEMD3	ENSG00000174106	ENST00000308330	NM_014319	NP_055134
HEBP2	ENSG00000051620	ENST00000607197	NM_014320	NP_055135
ORC6	ENSG00000091651	ENST00000219097	NM_014321	NP_055136
OPN3	ENSG00000054277	ENST00000366554	NM_014322	NP_055137
AMACR	ENSG00000242110	ENST00000335606	NM_014324	NP_001161067
AMACR	ENSG00000242110	ENST00000335606	NM_014324	NP_055139
CORO1C	ENSG00000110880	ENST00000261401	NM_014325	NP_055140
DAPK2	ENSG00000035664	ENST00000457488	NM_014326	NP_055141
EDC4	ENSG00000038358	ENST00000358933	NM_014329	NP_055144
PPP1R15A	ENSG00000087074	ENST00000200453	NM_014330	NP_055145
SLC7A11	ENSG00000151012	ENST00000280612	NM_014331	NP_055146
SMPX	ENSG00000091482	ENST00000379494	NM_014332	NP_055147
CADM1	ENSG00000182985	ENST00000452722	NM_014333	NP_055148
FRRS1L	ENSG00000260230	ENST00000561981	NM_014334	NP_055149
EID1	ENSG00000255302	ENST00000530028	NM_014335	NP_055150
AIPL1	ENSG00000129221	ENST00000381129	NM_014336	NP_055151
PISD	ENSG00000241878	ENST00000266095	NM_014338	NP_055153
IL17RA	ENSG00000177663	ENST00000319363	NM_014339	NP_055154
MTCH1	ENSG00000137409	ENST00000373616	NM_014341	NP_055156
MTCH2	ENSG00000109919	ENST00000302503	NM_014342	NP_055157
CLDN15	ENSG00000106404	ENST00000308344	NM_014343	NP_055158
FJX1	ENSG00000179431	ENST00000317811	NM_014344	NP_055159
ZNF318	ENSG00000171467	ENST00000361428	NM_014345	NP_055160
TBC1D22A	ENSG00000054611	ENST00000337137	NM_014346	NP_055161
TBC1D22A	ENSG00000054611	ENST00000337137	NM_014346	NP_001271233
ZNF324	ENSG00000083812	ENST00000196482	NM_014347	NP_055162
TNFAIP8	ENSG00000145779	ENST00000504771	NM_014350	NP_001273746
TNFAIP8	ENSG00000145779	ENST00000504771	NM_014350	NP_055165
TNFAIP8	ENSG00000145779	ENST00000504771	NM_014350	NP_001273744
SULT4A1	ENSG00000130540	ENST00000330884	NM_014351	NP_055166
RAB26	ENSG00000167964	ENST00000210187	NM_014353	NP_055168
LCE2B	ENSG00000159455	ENST00000368780	NM_014357	NP_055172
CLEC4E	ENSG00000166523	ENST00000299663	NM_014358	NP_055173
OPTC	ENSG00000188770	ENST00000367222	NM_014359	NP_055174
NKX2-8	ENSG00000136327	ENST00000258829	NM_014360	NP_055175
CNTN5	ENSG00000149972	ENST00000524871	NM_014361	NP_055176
HIBCH	ENSG00000198130	ENST00000359678	NM_014362	NP_055177
HIBCH	ENSG00000198130	ENST00000359678	NM_014362	NP_932164
SACS	ENSG00000151835	ENST00000382298	NM_014363	NP_055178
GAPDHS	ENSG00000105679	ENST00000222286	NM_014364	NP_055179
HSPB8	ENSG00000152137	ENST00000281938	NM_014365	NP_055180
GNL3	ENSG00000163938	ENST00000418458	NM_014366	NP_055181
GNL3	ENSG00000163938	ENST00000418458	NM_014366	NP_996562
FAM162A	ENSG00000114023	ENST00000477892	NM_014367	NP_055182
LHX6	ENSG00000106852	ENST00000394319	NM_014368	NP_055183
SRPK3	ENSG00000184343	ENST00000370101	NM_014370	NP_055185
SRPK3	ENSG00000184343	ENST00000370101	NM_014370	NP_001164231
AKAP8L	ENSG00000011243	ENST00000397410	NM_014371	NP_055186
RNF11	ENSG00000123091	ENST00000242719	NM_014372	NP_055187
GPR160	ENSG00000173890	ENST00000355897	NM_014373	NP_055188
REPIN1	ENSG00000214022	ENST00000425389	NM_014374	NP_055189
FETUB	ENSG00000090512	ENST00000265029	NM_014375	NP_055190
KCNV1	ENSG00000164794	ENST00000297404	NM_014379	NP_055194
BEX3	ENSG00000166681	ENST00000299872	NM_014380	NP_055195
ATP2C1	ENSG00000017260	ENST00000428331	NM_014382	NP_055197
ZBTB32	ENSG00000011590	ENST00000262630	NM_014383	NP_055198
ACAD8	ENSG00000151498	ENST00000281182	NM_014384	NP_055199
PKD2L2	ENSG00000078795	ENST00000290431	NM_014386	NP_055201
DIEXF	ENSG00000117597	ENST00000491415	NM_014388	NP_055203
PELP1	ENSG00000141456	ENST00000572293	NM_014389	NP_055204
SND1	ENSG00000197157	ENST00000354725	NM_014390	NP_055205
ANKRD1	ENSG00000148677	ENST00000371697	NM_014391	NP_055206
GHITM	ENSG00000165678	ENST00000372134	NM_014394	NP_055209
DAPP1	ENSG00000070190	ENST00000512369	NM_014395	NP_055210
VPS41	ENSG00000006715	ENST00000310301	NM_014396	NP_055211
NEK6	ENSG00000119408	ENST00000320246	NM_014397	NP_055212
LAMP3	ENSG00000078081	ENST00000265598	NM_014398	NP_055213
TSPAN13	ENSG00000106537	ENST00000262067	NM_014399	NP_055214
LYPD3	ENSG00000124466	ENST00000244333	NM_014400	NP_055215
UQCRQ	ENSG00000164405	ENST00000378670	NM_014402	NP_055217
CACNG4	ENSG00000075461	ENST00000262138	NM_014405	NP_055220
CCT8L2	ENSG00000198445	ENST00000359963	NM_014406	NP_055221
TRAPPC3	ENSG00000054116	ENST00000373166	NM_014408	NP_001257824
TRAPPC3	ENSG00000054116	ENST00000373166	NM_014408	NP_001257823
TRAPPC3	ENSG00000054116	ENST00000373166	NM_014408	NP_055223
TAF5L	ENSG00000135801	ENST00000258281	NM_014409	NP_055224
CLUL1	ENSG00000079101	ENST00000400606	NM_014410	NP_055225
CACYBP	ENSG00000116161	ENST00000367679	NM_014412	NP_055227
EIF2AK1	ENSG00000086232	ENST00000199389	NM_014413	NP_001127807
EIF2AK1	ENSG00000086232	ENST00000199389	NM_014413	NP_055228
ZBTB11	ENSG00000066422	ENST00000312938	NM_014415	NP_055230
BBC3	ENSG00000105327	ENST00000439096	NM_014417	NP_055232
DKKL1	ENSG00000104901	ENST00000221498	NM_014419	NP_055234
DKK4	ENSG00000104371	ENST00000220812	NM_014420	NP_055235
DKK2	ENSG00000155011	ENST00000285311	NM_014421	NP_055236
AFF4	ENSG00000072364	ENST00000265343	NM_014423	NP_055238
HSPB7	ENSG00000173641	ENST00000311890	NM_014424	NP_055239
INVS	ENSG00000119509	ENST00000262457	NM_014425	NP_055240
CPNE7	ENSG00000178773	ENST00000268720	NM_014427	NP_055242
MORC1	ENSG00000114487	ENST00000232603	NM_014429	NP_055244
CIDEB	ENSG00000136305	ENST00000258807	NM_014430	NP_055245
PALD1	ENSG00000107719	ENST00000263563	NM_014431	NP_055246
IL20RA	ENSG00000016402	ENST00000316649	NM_014432	NP_055247
RSPH14	ENSG00000100218	ENST00000216036	NM_014433	NP_055248
NDOR1	ENSG00000188566	ENST00000344894	NM_014434	NP_055249
NDOR1	ENSG00000188566	ENST00000344894	NM_014434	NP_001137500
SLC39A1	ENSG00000143570	ENST00000310483	NM_014437	NP_001258889
SLC39A1	ENSG00000143570	ENST00000310483	NM_014437	NP_055252
IL36B	ENSG00000136696	ENST00000259213	NM_014438	NP_055253
IL37	ENSG00000125571	ENST00000263326	NM_014439	NP_055254
IL36A	ENSG00000136694	ENST00000259211	NM_014440	NP_055255
SIGLEC9	ENSG00000129450	ENST00000250360	NM_014441	NP_055256
SIGLEC8	ENSG00000105366	ENST00000321424	NM_014442	NP_055257
IL17B	ENSG00000127743	ENST00000261796	NM_014443	NP_055258
TUBGCP4	ENSG00000137822	ENST00000564079	NM_014444	NP_055259
SERP1	ENSG00000120742	ENST00000239944	NM_014445	NP_055260
ARFIP1	ENSG00000164144	ENST00000405727	NM_014447	NP_055262
ARFIP1	ENSG00000164144	ENST00000405727	NM_014447	NP_001274362
ARHGEF16	ENSG00000130762	ENST00000378378	NM_014448	NP_055263
SIT1	ENSG00000137078	ENST00000259608	NM_014450	NP_055265
TNFRSF21	ENSG00000146072	ENST00000296861	NM_014452	NP_055267
CHMP2A	ENSG00000130724	ENST00000312547	NM_014453	NP_055268
SESN1	ENSG00000080546	ENST00000436639	NM_014454	NP_055269
RNF115	ENSG00000121848	ENST00000369291	NM_014455	NP_055270
PDCD4	ENSG00000150593	ENST00000280154	NM_014456	NP_001186421
PDCD4	ENSG00000150593	ENST00000280154	NM_014456	NP_055271
KLHL20	ENSG00000076321	ENST00000209884	NM_014458	NP_055273
CSDC2	ENSG00000172346	ENST00000306149	NM_014460	NP_055275
CNTN6	ENSG00000134115	ENST00000350110	NM_014461	NP_055276
LSM1	ENSG00000175324	ENST00000311351	NM_014462	NP_055277
LSM3	ENSG00000170860	ENST00000306024	NM_014463	NP_055278
TINAG	ENSG00000137251	ENST00000259782	NM_014464	NP_055279
SULT1B1	ENSG00000173597	ENST00000310613	NM_014465	NP_055280
TEKT2	ENSG00000092850	ENST00000207457	NM_014466	NP_055281
SRPX2	ENSG00000102359	ENST00000373004	NM_014467	NP_055282
VENTX	ENSG00000151650	ENST00000325980	NM_014468	NP_055283
RBMXL2	ENSG00000170748	ENST00000306904	NM_014469	NP_055284
RND1	ENSG00000172602	ENST00000309739	NM_014470	NP_055285
SPINK4	ENSG00000122711	ENST00000379721	NM_014471	NP_055286
R3HCC1L	ENSG00000166024	ENST00000298999	NM_014472	NP_055287
DIMT1	ENSG00000086189	ENST00000199320	NM_014473	NP_055288
SMPDL3B	ENSG00000130768	ENST00000373894	NM_014474	NP_055289
DHDH	ENSG00000104808	ENST00000221403	NM_014475	NP_055290
PDLIM3	ENSG00000154553	ENST00000284770	NM_014476	NP_055291
TP53TG5	ENSG00000124251	ENST00000372726	NM_014477	NP_055292
CRCP	ENSG00000241258	ENST00000395326	NM_014478	NP_055293
ADAMDEC1	ENSG00000134028	ENST00000256412	NM_014479	NP_055294
ZNF544	ENSG00000198131	ENST00000269829	NM_014480	NP_055295
BMP10	ENSG00000163217	ENST00000295379	NM_014482	NP_055297
MOCS3	ENSG00000124217	ENST00000244051	NM_014484	NP_055299
HPGDS	ENSG00000163106	ENST00000295256	NM_014485	NP_055300
ZNF330	ENSG00000109445	ENST00000262990	NM_014487	NP_055302
RAB30	ENSG00000137502	ENST00000533486	NM_014488	NP_001272989
RAB30	ENSG00000137502	ENST00000533486	NM_014488	NP_055303
RAB30	ENSG00000137502	ENST00000533486	NM_014488	NP_001272988
RAB30	ENSG00000137502	ENST00000533486	NM_014488	NP_001272990
FOXP2	ENSG00000128573	ENST00000408937	NM_014491	NP_683696
FOXP2	ENSG00000128573	ENST00000408937	NM_014491	NP_001166237
FOXP2	ENSG00000128573	ENST00000408937	NM_014491	NP_055306
TNRC6A	ENSG00000090905	ENST00000395799	NM_014494	NP_055309
ANGPTL3	ENSG00000132855	ENST00000371129	NM_014495	NP_055310
RPS6KA6	ENSG00000072133	ENST00000262752	NM_014496	NP_055311
ZNF638	ENSG00000075292	ENST00000264447	NM_014497	NP_001239542
ZNF638	ENSG00000075292	ENST00000264447	NM_014497	NP_055312
ZNF638	ENSG00000075292	ENST00000264447	NM_014497	NP_001014972
GOLIM4	ENSG00000173905	ENST00000470487	NM_014498	NP_055313
HTATSF1	ENSG00000102241	ENST00000218364	NM_014500	NP_055315
UBE2S	ENSG00000108106	ENST00000264552	NM_014501	NP_055316
PRPF19	ENSG00000110107	ENST00000227524	NM_014502	NP_055317
UTP20	ENSG00000120800	ENST00000261637	NM_014503	NP_055318
RABGEF1	ENSG00000243335	ENST00000510829	NM_014504	NP_055319
RABGEF1	ENSG00000243335	ENST00000510829	NM_014504	NP_001273989
KCNMB4	ENSG00000135643	ENST00000258111	NM_014505	NP_055320
TOR1B	ENSG00000136816	ENST00000259339	NM_014506	NP_055321
APOBEC3C	ENSG00000244509	ENST00000361441	NM_014508	NP_055323
SERHL2	ENSG00000183569	ENST00000327678	NM_014509	NP_055324
PCLO	ENSG00000186472	ENST00000423517	NM_014510	NP_055325
KIR2DS1	ENSG00000262596	ENST00000576413	NM_014512	NP_055327
KIR2DS1	ENSG00000262596	ENST00000576413	NM_014512	NP_036445
KIR2DS5	ENSG00000261870	ENST00000575450	NM_014513	NP_055328
CNOT3	ENSG00000088038	ENST00000221232	NM_014516	NP_055331
UBP1	ENSG00000153560	ENST00000283629	NM_014517	NP_055332
UBP1	ENSG00000153560	ENST00000283629	NM_014517	NP_001121633
ZNF229	ENSG00000167383	ENST00000588931	NM_014518	NP_055333
ZNF232	ENSG00000167840	ENST00000250076	NM_014519	NP_055334
MYBBP1A	ENSG00000132382	ENST00000381556	NM_014520	NP_001099008
MYBBP1A	ENSG00000132382	ENST00000381556	NM_014520	NP_055335
SH3BP4	ENSG00000130147	ENST00000392011	NM_014521	NP_055336
TMOD3	ENSG00000138594	ENST00000308580	NM_014547	NP_055362
CARD10	ENSG00000100065	ENST00000251973	NM_014550	NP_055365
TFCP2L1	ENSG00000115112	ENST00000263707	NM_014553	NP_055368
TRPM5	ENSG00000070985	ENST00000155858	NM_014555	NP_055370
LHX3	ENSG00000107187	ENST00000371746	NM_014564	NP_055379
OR1A1	ENSG00000172146	ENST00000304094	NM_014565	NP_055380
OR1D5	ENSG00000262628	ENST00000575751	NM_014566	NP_055381
BCAR1	ENSG00000050820	ENST00000162330	NM_014567	NP_055382
BCAR1	ENSG00000050820	ENST00000162330	NM_014567	NP_001164188
GALNT5	ENSG00000136542	ENST00000259056	NM_014568	NP_055383
ZKSCAN5	ENSG00000196652	ENST00000394170	NM_014569	NP_055384
ARFGAP3	ENSG00000242247	ENST00000263245	NM_014570	NP_055385
ARFGAP3	ENSG00000242247	ENST00000263245	NM_014570	NP_001135765
HEYL	ENSG00000163909	ENST00000372852	NM_014571	NP_055386
LATS2	ENSG00000150457	ENST00000382592	NM_014572	NP_055387
TMEM97	ENSG00000109084	ENST00000226230	NM_014573	NP_055388
STRN3	ENSG00000196792	ENST00000355683	NM_014574	NP_055389
SCHIP1	ENSG00000250588	ENST00000337808	NM_014575	NP_001184036
SCHIP1	ENSG00000250588	ENST00000337808	NM_014575	NP_055390
A1CF	ENSG00000148584	ENST00000373997	NM_014576	NP_055391
A1CF	ENSG00000148584	ENST00000373997	NM_014576	NP_001185749
A1CF	ENSG00000148584	ENST00000373997	NM_014576	NP_001185747
RHOD	ENSG00000173156	ENST00000308831	NM_014578	NP_055393
SLC39A2	ENSG00000165794	ENST00000298681	NM_014579	NP_055394
SLC2A8	ENSG00000136856	ENST00000373371	NM_014580	NP_055395
OBP2B	ENSG00000171102	ENST00000372034	NM_014581	NP_055396
OBP2A	ENSG00000122136	ENST00000371776	NM_014582	NP_055397
LMCD1	ENSG00000071282	ENST00000157600	NM_014583	NP_055398
ERO1A	ENSG00000197930	ENST00000395686	NM_014584	NP_055399
SLC40A1	ENSG00000138449	ENST00000261024	NM_014585	NP_055400
HUNK	ENSG00000142149	ENST00000270112	NM_014586	NP_055401
SOX8	ENSG00000005513	ENST00000293894	NM_014587	NP_055402
VSX1	ENSG00000100987	ENST00000376709	NM_014588	NP_055403
PLA2G2E	ENSG00000188784	ENST00000375116	NM_014589	NP_055404
KCNIP2	ENSG00000120049	ENST00000356640	NM_014591	NP_055406
KCNIP2	ENSG00000120049	ENST00000356640	NM_014591	NP_775283
CXXC1	ENSG00000154832	ENST00000285106	NM_014593	NP_055408
CXXC1	ENSG00000154832	ENST00000285106	NM_014593	NP_001095124
ZNF354C	ENSG00000177932	ENST00000315475	NM_014594	NP_055409
DNTTIP2	ENSG00000067334	ENST00000436063	NM_014597	NP_055412
SOCS7	ENSG00000174111	ENST00000577233	NM_014598	NP_055413
MAGED2	ENSG00000102316	ENST00000375058	NM_014599	NP_055414
EHD3	ENSG00000013016	ENST00000322054	NM_014600	NP_055415
EHD2	ENSG00000024422	ENST00000263277	NM_014601	NP_055416
PIK3R4	ENSG00000196455	ENST00000356763	NM_014602	NP_055417
CDR2L	ENSG00000109089	ENST00000337231	NM_014603	NP_055418
TAX1BP3	ENSG00000213977	ENST00000225525	NM_014604	NP_055419
HERC3	ENSG00000138641	ENST00000402738	NM_014606	NP_001258531
HERC3	ENSG00000138641	ENST00000402738	NM_014606	NP_055421
UBXN4	ENSG00000144224	ENST00000272638	NM_014607	NP_055422
CYFIP1	ENSG00000068793	ENST00000313077	NM_014608	NP_055423
MDN1	ENSG00000112159	ENST00000428876	NM_014611	NP_055426
FAM120A	ENSG00000048828	ENST00000277165	NM_014612	NP_001273652
FAM120A	ENSG00000048828	ENST00000277165	NM_014612	NP_001273651
FAM120A	ENSG00000048828	ENST00000277165	NM_014612	NP_055427
FAF2	ENSG00000113194	ENST00000261942	NM_014613	NP_055428
PSME4	ENSG00000068878	ENST00000404125	NM_014614	NP_055429
ATP11B	ENSG00000058063	ENST00000323116	NM_014616	NP_055431
CRYGA	ENSG00000168582	ENST00000304502	NM_014617	NP_055432
BRINP1	ENSG00000078725	ENST00000265922	NM_014618	NP_055433
GRIK4	ENSG00000149403	ENST00000438375	NM_014619	NP_055434
GRIK4	ENSG00000149403	ENST00000438375	NM_014619	NP_001269402
HOXC4	ENSG00000198353	ENST00000303406	NM_014620	NP_055435
HOXD4	ENSG00000170166	ENST00000306324	NM_014621	NP_055436
VWA5A	ENSG00000110002	ENST00000392748	NM_014622	NP_055437
MEA1	ENSG00000124733	ENST00000244711	NM_014623	NP_055438
S100A6	ENSG00000197956	ENST00000368719	NM_014624	NP_055439
NPHS2	ENSG00000116218	ENST00000367615	NM_014625	NP_055440
TAAR2	ENSG00000146378	ENST00000275191	NM_014626	NP_055441
MAD2L1BP	ENSG00000124688	ENST00000372171	NM_014628	NP_055443
ARHGEF10	ENSG00000104728	ENST00000349830	NM_014629	NP_055444
ZNF592	ENSG00000166716	ENST00000560079	NM_014630	NP_055445
SH3PXD2A	ENSG00000107957	ENST00000355946	NM_014631	NP_055446
MICAL2	ENSG00000133816	ENST00000256194	NM_014632	NP_055447
MICAL2	ENSG00000133816	ENST00000256194	NM_014632	NP_001269597
MICAL2	ENSG00000133816	ENST00000256194	NM_014632	NP_001269592
CTR9	ENSG00000198730	ENST00000361367	NM_014633	NP_055448
PPM1F	ENSG00000100034	ENST00000263212	NM_014634	NP_055449
RALGPS1	ENSG00000136828	ENST00000259351	NM_014636	NP_055451
MTFR1	ENSG00000066855	ENST00000262146	NM_014637	NP_055452
MTFR1	ENSG00000066855	ENST00000262146	NM_014637	NP_001139311
PLCH2	ENSG00000149527	ENST00000378486	NM_014638	NP_055453
TTC37	ENSG00000198677	ENST00000358746	NM_014639	NP_055454
TTLL4	ENSG00000135912	ENST00000392102	NM_014640	NP_055455
MDC1	ENSG00000137337	ENST00000376406	NM_014641	NP_055456
ZNF516	ENSG00000101493	ENST00000443185	NM_014643	NP_055458
LPIN2	ENSG00000101577	ENST00000261596	NM_014646	NP_055461
KIAA0430	ENSG00000166783	ENST00000396368	NM_014647	NP_055462
KIAA0430	ENSG00000166783	ENST00000396368	NM_014647	NP_001171928
KIAA0430	ENSG00000166783	ENST00000396368	NM_014647	NP_001171927
DZIP3	ENSG00000198919	ENST00000361582	NM_014648	NP_055463
SAFB2	ENSG00000130254	ENST00000252542	NM_014649	NP_055464
ZNF432	ENSG00000256087	ENST00000221315	NM_014650	NP_055465
IPO13	ENSG00000117408	ENST00000372343	NM_014652	NP_055467
WSCD2	ENSG00000075035	ENST00000547525	NM_014653	NP_055468
SDC3	ENSG00000162512	ENST00000339394	NM_014654	NP_055469
SLC25A44	ENSG00000160785	ENST00000359511	NM_014655	NP_001273113
SLC25A44	ENSG00000160785	ENST00000359511	NM_014655	NP_055470
KIAA0040	ENSG00000235750	ENST00000423313	NM_014656	NP_001156367
KIAA0040	ENSG00000235750	ENST00000423313	NM_014656	NP_055471
KIAA0040	ENSG00000235750	ENST00000423313	NM_014656	NP_001156365
TTI1	ENSG00000101407	ENST00000373448	NM_014657	NP_055472
PPIP5K1	ENSG00000168781	ENST00000360301	NM_014659	NP_055474
PHF14	ENSG00000106443	ENST00000403050	NM_014660	NP_055475
FAM53B	ENSG00000189319	ENST00000337318	NM_014661	NP_055476
DEPDC5	ENSG00000100150	ENST00000400249	NM_014662	NP_055477
KDM4A	ENSG00000066135	ENST00000372396	NM_014663	NP_055478
LRRC14	ENSG00000160959	ENST00000292524	NM_014665	NP_055480
LRRC14	ENSG00000160959	ENST00000292524	NM_014665	NP_001258965
CLINT1	ENSG00000113282	ENST00000411809	NM_014666	NP_055481
VGLL4	ENSG00000144560	ENST00000273038	NM_014667	NP_055482
GREB1	ENSG00000196208	ENST00000381486	NM_014668	NP_055483
NUP93	ENSG00000102900	ENST00000308159	NM_014669	NP_055484
BZW1	ENSG00000082153	ENST00000409600	NM_014670	NP_055485
BZW1	ENSG00000082153	ENST00000409600	NM_014670	NP_001193996
UBE3C	ENSG00000009335	ENST00000348165	NM_014671	NP_055486
KIAA0391	ENSG00000100890	ENST00000250377	NM_014672	NP_001243608
KIAA0391	ENSG00000100890	ENST00000250377	NM_014672	NP_055487
EMC2	ENSG00000104412	ENST00000220853	NM_014673	NP_055488
EDEM1	ENSG00000134109	ENST00000256497	NM_014674	NP_055489
CROCC	ENSG00000058453	ENST00000375541	NM_014675	NP_055490
PPP6R2	ENSG00000100239	ENST00000359139	NM_014678	NP_001229828
PPP6R2	ENSG00000100239	ENST00000359139	NM_014678	NP_001229827
PPP6R2	ENSG00000100239	ENST00000359139	NM_014678	NP_001229829
PPP6R2	ENSG00000100239	ENST00000359139	NM_014678	NP_055493
CEP57	ENSG00000166037	ENST00000325542	NM_014679	NP_001230705
CEP57	ENSG00000166037	ENST00000325542	NM_014679	NP_055494
KIAA0100	ENSG00000007202	ENST00000528896	NM_014680	NP_055495
DHX34	ENSG00000134815	ENST00000328771	NM_014681	NP_055496
ST18	ENSG00000147488	ENST00000276480	NM_014682	NP_055497
ULK2	ENSG00000083290	ENST00000395544	NM_014683	NP_055498
KIAA0355	ENSG00000166398	ENST00000299505	NM_014686	NP_055501
USP6NL	ENSG00000148429	ENST00000609104	NM_014688	NP_055503
DOCK10	ENSG00000135905	ENST00000258390	NM_014689	NP_055504
FAM131B	ENSG00000159784	ENST00000409222	NM_014690	NP_055505
AQR	ENSG00000021776	ENST00000156471	NM_014691	NP_055506
SEC14L5	ENSG00000103184	ENST00000251170	NM_014692	NP_055507
ECE2	ENSG00000145194	ENST00000402825	NM_014693	NP_055508
ADAMTSL2	ENSG00000197859	ENST00000393060	NM_014694	NP_055509
CCDC144A	ENSG00000170160	ENST00000360524	NM_014695	NP_055510
GPRIN2	ENSG00000262722	ENST00000572702	NM_014696	NP_055511
GPRIN2	ENSG00000204175	ENST00000374317	NM_014696	NP_055511
NOS1AP	ENSG00000198929	ENST00000361897	NM_014697	NP_001158229
NOS1AP	ENSG00000198929	ENST00000361897	NM_014697	NP_055512
TMEM63A	ENSG00000196187	ENST00000366835	NM_014698	NP_055513
ZNF646	ENSG00000167395	ENST00000300850	NM_014699	NP_055514
RAB11FIP3	ENSG00000090565	ENST00000262305	NM_014700	NP_055515
SECISBP2L	ENSG00000138593	ENST00000261847	NM_014701	NP_055516
KIAA0408	ENSG00000189367	ENST00000483725	NM_014702	NP_055517
DCAF1	ENSG00000260623	ENST00000566027	NM_014703	NP_055518
CEP104	ENSG00000116198	ENST00000378230	NM_014704	NP_055519
DOCK4	ENSG00000128512	ENST00000437633	NM_014705	NP_055520
SART3	ENSG00000075856	ENST00000228284	NM_014706	NP_055521
KNTC1	ENSG00000184445	ENST00000333479	NM_014708	NP_055523
USP34	ENSG00000115464	ENST00000398571	NM_014709	NP_055524
GPRASP1	ENSG00000198932	ENST00000361600	NM_014710	NP_055525
CCP110	ENSG00000103540	ENST00000396212	NM_014711	NP_055526
SETD1A	ENSG00000099381	ENST00000262519	NM_014712	NP_055527
LAPTM4A	ENSG00000068697	ENST00000175091	NM_014713	NP_055528
IFT140	ENSG00000187535	ENST00000426508	NM_014714	NP_055529
ARHGAP32	ENSG00000134909	ENST00000392657	NM_014715	NP_055530
ACAP1	ENSG00000072818	ENST00000158762	NM_014716	NP_055531
ZNF536	ENSG00000198597	ENST00000355537	NM_014717	NP_055532
CLSTN3	ENSG00000139182	ENST00000266546	NM_014718	NP_055533
TCAF1	ENSG00000198420	ENST00000479870	NM_014719	NP_055534
TCAF1	ENSG00000198420	ENST00000479870	NM_014719	NP_001193867
TCAF1	ENSG00000198420	ENST00000479870	NM_014719	NP_001193870
SLK	ENSG00000065613	ENST00000369755	NM_014720	NP_055535
PHACTR2	ENSG00000112419	ENST00000427704	NM_014721	NP_055536
PHACTR2	ENSG00000112419	ENST00000427704	NM_014721	NP_001093636
SNPH	ENSG00000101298	ENST00000381873	NM_014723	NP_055538
STARD8	ENSG00000130052	ENST00000252336	NM_014725	NP_055540
TBKBP1	ENSG00000198933	ENST00000361722	NM_014726	NP_055541
KMT2B	ENSG00000272333	ENST00000420124.2	NM_014727	NP_055542
FRMPD4	ENSG00000169933	ENST00000380682	NM_014728	NP_055543
TOX	ENSG00000198846	ENST00000361421	NM_014729	NP_055544
MLEC	ENSG00000110917	ENST00000228506	NM_014730	NP_055545
KIAA0513	ENSG00000135709	ENST00000258180	NM_014732	NP_055547
ZFYVE16	ENSG00000039319	ENST00000338008	NM_014733	NP_001271166
ZFYVE16	ENSG00000039319	ENST00000338008	NM_014733	NP_055548
ZFYVE16	ENSG00000039319	ENST00000338008	NM_014733	NP_001271165
SUSD6	ENSG00000100647	ENST00000342745	NM_014734	NP_055549
JADE3	ENSG00000102221	ENST00000218343	NM_014735	NP_055550
RASSF2	ENSG00000101265	ENST00000379400	NM_014737	NP_055552
TMEM94	ENSG00000177728	ENST00000314256	NM_014738	NP_055553
BCLAF1	ENSG00000029363	ENST00000531224	NM_014739	NP_055554
BCLAF1	ENSG00000029363	ENST00000531224	NM_014739	NP_001070909
EIF4A3	ENSG00000141543	ENST00000269349	NM_014740	NP_055555
ATG13	ENSG00000175224	ENST00000524625	NM_014741	NP_055556
TM9SF4	ENSG00000101337	ENST00000398022	NM_014742	NP_055557
KIAA0232	ENSG00000170871	ENST00000307659	NM_014743	NP_055558
TBC1D5	ENSG00000131374	ENST00000253692	NM_014744	NP_055559
RNF144A	ENSG00000151692	ENST00000320892	NM_014746	NP_055561
RIMS3	ENSG00000117016	ENST00000372684	NM_014747	NP_055562
SNX17	ENSG00000115234	ENST00000233575	NM_014748	NP_055563
SNX17	ENSG00000115234	ENST00000233575	NM_014748	NP_001253990
SNX17	ENSG00000115234	ENST00000233575	NM_014748	NP_001253988
KIAA0586	ENSG00000100578	ENST00000261244	NM_014749	NP_055564
DLGAP5	ENSG00000126787	ENST00000247191	NM_014750	NP_055565
MTSS1	ENSG00000170873	ENST00000518547	NM_014751	NP_055566
SPCS2	ENSG00000118363	ENST00000263672	NM_014752	NP_055567
BMS1	ENSG00000165733	ENST00000374518	NM_014753	NP_055568
PTDSS1	ENSG00000156471	ENST00000517309	NM_014754	NP_055569
SERTAD2	ENSG00000179833	ENST00000313349	NM_014755	NP_055570
CKAP5	ENSG00000175216	ENST00000312055	NM_014756	NP_055571
MAML1	ENSG00000161021	ENST00000292599	NM_014757	NP_055572
SNX19	ENSG00000120451	ENST00000265909	NM_014758	NP_055573
PHYHIP	ENSG00000168490	ENST00000454243	NM_014759	NP_055574
TATDN2	ENSG00000157014	ENST00000287652	NM_014760	NP_055575
IST1	ENSG00000182149	ENST00000329908	NM_014761	NP_001257904
IST1	ENSG00000182149	ENST00000329908	NM_014761	NP_055576
DHCR24	ENSG00000116133	ENST00000371269	NM_014762	NP_055577
